,TEAM NO,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,BADJ EM_x,BADJ O_x,BADJ D_x,BARTHAG_x,BADJ EM_y,BADJ O_y,BADJ D_y,BARTHAG_y,YEAR,BY YEAR NO,BY ROUND NO,TEAM,SEED,ROUND,CURRENT ROUND,SCORE,GAME ID,OUTCOME,TEAM NO_o,DUNKS FG%_o,DUNKS SHARE_o,DUNKS FG%D_o,DUNKS D SHARE_o,CLOSE TWOS FG%_o,BADJ EM_x_o,BADJ O_x_o,BADJ D_x_o,BARTHAG_x_o,BADJ EM_y_o,BADJ O_y_o,BADJ D_y_o,BARTHAG_y_o,YEAR_o,SEED_o,CURRENT ROUND_o,GAME ID_o,UPSET
78,874,89.0,7.2,86.4,6.5,57.2,23.7,112.3,88.6,0.939,20.9,109.5,88.6,0.92,2021,1608,1732.0,Alabama,2,16,64,68.0,214,W,851,90.0,3.2,85.4,6.8,58.7,-1.3,107.6,108.9,0.466,3.8,97.0,93.2,0.613,2021,15,64,214,-1
79,871,81.8,9.5,90.8,6.0,63.8,32.8,125.2,92.4,0.971,27.8,122.1,94.3,0.951,2021,1606,1730.0,Baylor,1,1,64,79.0,215,W,854,82.8,3.9,75.7,4.6,58.6,0.1,101.1,101.0,0.503,-4.9,92.7,97.6,0.356,2021,16,64,215,-1
80,838,91.3,7.8,89.9,8.3,59.5,17.0,109.5,92.5,0.874,15.4,106.9,91.5,0.857,2021,1604,1728.0,North Carolina,8,64,64,62.0,216,L,808,90.7,4.0,90.0,5.2,59.5,23.8,112.6,88.8,0.939,18.3,110.3,92.0,0.89,2021,9,64,216,1
81,814,87.9,7.3,91.8,5.9,66.3,28.6,122.7,94.1,0.955,16.4,115.6,99.2,0.853,2021,1602,1726.0,Villanova,5,16,64,73.0,217,W,809,88.0,5.4,87.1,3.5,61.5,12.3,104.0,91.7,0.81,5.2,105.6,100.4,0.641,2021,12,64,217,-1
82,829,83.9,8.8,90.5,4.9,60.5,20.0,113.6,93.6,0.903,17.4,109.9,92.5,0.879,2021,1600,1724.0,Purdue,4,64,64,69.0,218,L,837,91.3,5.1,82.2,4.8,65.2,9.9,104.9,95.0,0.758,9.7,103.1,93.4,0.757,2021,13,64,218,1
83,821,94.6,4.9,93.9,5.2,59.5,21.4,108.1,86.7,0.927,18.8,115.3,96.5,0.886,2021,1598,1722.0,Texas Tech,6,32,64,65.0,219,W,816,88.9,6.4,82.8,3.0,59.0,19.7,105.0,85.3,0.916,12.4,103.9,91.5,0.812,2021,11,64,219,-1
84,872,93.2,7.5,93.5,5.1,60.1,20.9,108.8,87.9,0.921,15.9,111.7,95.8,0.854,2021,1596,1720.0,Arkansas,3,8,64,85.0,220,W,867,88.9,1.4,100.0,2.2,61.6,13.3,113.9,100.6,0.807,16.2,110.4,94.2,0.861,2021,14,64,220,-1
85,860,87.0,10.2,75.3,7.6,65.2,18.5,109.0,90.5,0.895,16.1,111.3,95.2,0.858,2021,1594,1718.0,Florida,7,32,64,75.0,221,W,812,86.7,6.1,88.9,4.9,61.5,15.6,108.6,93.0,0.856,12.6,109.0,96.4,0.804,2021,10,64,221,-1
86,835,89.5,5.2,89.8,5.3,61.6,23.2,118.5,95.3,0.925,25.3,123.9,98.6,0.933,2021,1592,1716.0,Ohio St.,2,64,64,72.0,222,L,832,90.3,3.6,83.7,4.4,54.5,-2.0,105.0,107.0,0.446,2.4,108.9,106.5,0.564,2021,15,64,222,1
87,852,95.1,9.6,75.0,3.5,67.3,24.3,112.6,88.3,0.942,28.3,120.9,92.6,0.956,2021,1590,1714.0,Illinois,1,32,64,78.0,223,W,862,95.7,3.2,91.2,4.5,61.4,-2.4,95.8,98.2,0.429,4.2,109.8,105.6,0.61,2021,16,64,223,-1
88,847,92.3,2.7,83.3,1.8,66.3,15.8,106.6,90.8,0.864,23.9,110.5,86.6,0.943,2021,1588,1712.0,Loyola Chicago,8,16,64,71.0,224,W,857,90.5,10.9,90.8,6.9,67.4,15.5,111.4,95.9,0.849,19.1,114.3,95.2,0.891,2021,9,64,224,-1
89,824,84.4,8.9,78.8,5.6,62.6,20.8,109.8,89.0,0.918,19.4,106.5,87.1,0.91,2021,1586,1710.0,Tennessee,5,64,64,56.0,225,L,830,92.0,4.4,95.9,6.8,56.9,6.8,108.7,101.9,0.678,15.3,109.6,94.3,0.849,2021,12,64,225,1
90,833,87.5,7.3,88.0,6.4,61.1,16.0,108.4,92.4,0.863,17.6,109.7,92.1,0.882,2021,1584,1708.0,Oklahoma St.,4,32,64,69.0,226,W,848,88.5,3.6,90.5,2.4,59.7,12.5,113.5,101.0,0.793,6.2,107.0,100.8,0.665,2021,13,64,226,-1
91,827,88.5,6.6,87.5,4.2,62.4,21.3,109.5,88.2,0.923,22.8,113.3,90.5,0.93,2021,1582,1706.0,San Diego St.,6,64,64,62.0,227,L,825,93.4,6.1,86.8,9.5,65.6,17.3,109.6,92.3,0.878,12.0,115.3,103.3,0.78,2021,11,64,227,1
92,811,94.8,4.8,92.5,6.3,58.7,20.4,115.6,95.2,0.903,19.8,114.5,94.7,0.899,2021,1580,1704.0,West Virginia,3,32,64,84.0,228,W,841,91.1,4.5,87.2,3.9,60.3,1.0,96.6,95.6,0.53,2.7,99.0,96.3,0.579,2021,14,64,228,-1
93,869,87.5,6.4,88.2,6.8,59.4,20.3,109.6,89.3,0.913,8.8,100.6,91.8,0.741,2021,1578,1702.0,Clemson,7,64,64,56.0,229,L,828,83.5,9.9,87.7,7.8,59.9,18.4,109.5,91.1,0.892,10.5,103.3,92.8,0.774,2021,10,64,229,1
94,853,91.5,5.4,80.0,5.1,64.9,33.2,118.4,85.2,0.978,25.8,119.6,93.8,0.942,2021,1576,1700.0,Houston,2,4,64,87.0,230,W,868,88.6,3.4,84.4,3.6,57.3,0.7,102.8,102.1,0.52,-1.3,96.5,97.8,0.462,2021,15,64,230,-1
95,798,90.7,14.3,78.9,9.0,69.6,27.4,112.9,85.5,0.961,34.2,125.1,90.9,0.975,2019,1512,1698.0,Duke,1,8,64,85.0,262,W,768,85.0,6.4,80.7,4.6,60.8,2.0,108.8,106.8,0.553,-5.7,104.1,109.8,0.351,2019,16,64,262,-1
96,748,86.2,5.9,85.0,4.9,64.9,16.9,104.7,87.8,0.883,17.2,103.2,86.0,0.891,2019,1510,1696.0,VCU,8,64,64,58.0,263,L,750,92.5,14.0,80.4,3.9,64.3,19.1,113.1,94.0,0.894,15.1,108.9,93.8,0.848,2019,9,64,263,1
97,775,83.9,12.3,77.4,8.6,64.4,21.8,120.7,98.9,0.908,17.8,112.2,94.4,0.879,2019,1508,1694.0,Mississippi St.,5,64,64,76.0,264,L,784,89.7,6.6,82.9,3.8,60.2,7.3,105.9,98.6,0.695,10.3,110.7,100.4,0.755,2019,12,64,264,1
98,744,87.5,6.7,85.5,6.7,61.6,23.1,119.4,96.3,0.922,24.2,117.0,92.8,0.935,2019,1506,1692.0,Virginia Tech,4,16,64,66.0,265,W,759,83.1,4.7,87.5,5.3,57.2,7.1,98.9,91.8,0.702,4.5,103.2,98.7,0.625,2019,13,64,265,-1
99,780,90.7,10.7,90.3,5.9,60.0,20.2,117.2,97.0,0.898,16.9,106.9,90.0,0.879,2019,1504,1690.0,Maryland,6,32,64,79.0,266,W,803,96.6,7.7,84.8,3.5,68.6,7.6,112.5,104.9,0.691,14.9,114.0,99.1,0.834,2019,11,64,266,-1
100,782,90.0,14.1,87.7,8.5,64.3,20.9,118.5,97.6,0.903,21.5,118.0,96.5,0.91,2019,1502,1688.0,LSU,3,16,64,79.0,267,W,740,94.3,9.3,82.6,4.1,66.9,8.7,113.9,105.2,0.714,7.7,107.0,99.3,0.702,2019,14,64,267,-1
101,783,86.3,9.2,91.0,5.3,62.8,17.2,111.6,94.4,0.873,23.6,114.4,90.8,0.934,2019,1500,1686.0,Louisville,7,64,64,76.0,268,L,777,87.2,8.7,90.0,5.0,59.9,16.0,113.9,97.9,0.851,10.0,105.3,95.3,0.759,2019,10,64,268,1
102,778,87.6,7.0,90.5,5.0,66.5,30.7,120.4,89.7,0.967,25.9,119.7,93.8,0.943,2019,1498,1684.0,Michigan St.,2,4,64,76.0,269,W,802,83.0,4.0,87.5,4.3,60.0,-1.3,101.6,102.9,0.464,-1.0,98.6,99.6,0.471,2019,15,64,269,-1
103,792,92.2,11.5,83.6,4.2,70.2,36.2,122.6,86.4,0.982,29.3,125.4,96.1,0.955,2019,1496,1682.0,Gonzaga,1,8,64,87.0,270,W,797,95.4,7.4,88.2,6.4,58.4,-6.5,109.9,116.4,0.341,-4.5,100.0,104.5,0.376,2019,16,64,270,-1
104,755,94.6,6.8,93.0,8.9,61.6,16.3,106.7,90.4,0.871,15.5,113.0,97.5,0.845,2019,1494,1680.0,Syracuse,8,64,64,69.0,271,L,804,89.4,9.0,83.5,7.4,67.6,14.6,112.6,98.0,0.832,13.2,111.3,98.1,0.81,2019,9,64,271,1
105,781,88.1,5.9,83.8,5.7,57.7,16.3,108.2,91.9,0.867,16.9,117.2,100.3,0.857,2019,1492,1678.0,Marquette,5,64,64,64.0,272,L,773,89.0,13.8,89.7,5.6,65.1,7.8,109.7,101.9,0.7,15.4,111.1,95.7,0.848,2019,12,64,272,1
106,795,92.6,15.9,76.0,5.9,63.3,17.0,111.9,94.9,0.869,21.1,110.8,89.7,0.919,2019,1490,1676.0,Florida St.,4,16,64,76.0,273,W,747,80.0,2.8,95.0,3.6,57.8,10.3,105.8,95.5,0.765,7.9,108.6,100.7,0.704,2019,13,64,273,-1
107,801,91.0,8.7,82.7,3.8,62.8,21.7,113.9,92.2,0.919,15.8,112.8,97.0,0.85,2019,1488,1674.0,Buffalo,6,32,64,91.0,274,W,806,88.5,12.0,79.5,7.8,60.3,11.7,109.3,97.6,0.786,10.3,108.5,98.2,0.759,2019,11,64,274,-1
108,752,90.8,8.8,81.0,4.8,67.2,31.3,116.7,85.4,0.973,20.3,107.5,87.2,0.917,2019,1486,1672.0,Texas Tech,3,2,64,72.0,275,W,766,80.0,3.1,92.6,4.7,62.1,7.5,107.3,99.8,0.697,6.1,109.4,103.3,0.659,2019,14,64,275,-1
109,772,93.8,11.3,90.2,4.3,65.2,20.9,110.2,89.3,0.918,14.7,115.0,100.3,0.828,2019,1484,1670.0,Nevada,7,64,64,61.0,276,L,796,84.8,6.9,88.1,9.2,61.7,17.5,111.5,94.0,0.877,19.2,108.5,89.3,0.904,2019,10,64,276,1
110,779,94.1,9.4,83.3,5.0,66.4,28.1,115.2,87.1,0.961,29.9,115.3,85.4,0.969,2019,1482,1668.0,Michigan,2,16,64,74.0,277,W,774,92.5,5.8,84.3,4.5,65.0,2.6,105.5,102.9,0.571,4.2,107.5,103.3,0.613,2019,15,64,277,-1
111,745,88.7,10.0,90.8,5.7,65.1,33.5,121.4,87.9,0.976,34.1,123.5,89.4,0.976,2019,1480,1666.0,Virginia,1,1,64,71.0,278,W,794,87.7,5.2,85.1,4.4,62.9,-1.0,101.1,102.1,0.472,-2.1,107.6,109.7,0.445,2019,16,64,278,-1
112,776,85.7,7.3,84.8,7.5,68.3,18.8,115.3,96.5,0.886,14.3,111.1,96.8,0.83,2019,1478,1664.0,Mississippi,8,64,64,72.0,279,L,764,90.5,5.6,92.3,6.3,59.1,16.7,107.9,91.2,0.874,15.6,109.6,94.0,0.854,2019,9,64,279,1
113,742,86.4,4.6,81.7,4.7,57.2,18.6,107.7,89.1,0.899,21.1,109.7,88.6,0.921,2019,1476,1662.0,Wisconsin,5,64,64,54.0,280,L,762,82.2,8.3,87.8,8.1,59.4,15.4,109.3,93.9,0.852,11.8,103.8,92.0,0.8,2019,12,64,280,1
114,786,86.7,7.8,92.0,5.1,61.5,17.0,103.8,86.8,0.887,20.9,109.1,88.2,0.92,2019,1474,1660.0,Kansas St.,4,64,64,64.0,281,L,751,90.7,3.0,87.5,2.9,57.5,5.2,106.2,101.0,0.641,10.3,105.1,94.8,0.766,2019,13,64,281,1
115,746,89.2,12.8,89.5,6.3,64.8,15.3,111.3,96.0,0.846,17.3,118.0,100.7,0.861,2019,1472,1658.0,Villanova,6,32,64,61.0,282,W,758,88.6,3.6,94.6,5.9,57.8,18.3,120.5,102.2,0.869,15.6,108.4,92.8,0.857,2019,11,64,282,-1
116,760,86.4,7.5,90.1,7.1,62.1,32.4,123.3,90.9,0.971,19.7,119.2,99.5,0.889,2019,1470,1656.0,Purdue,3,8,64,61.0,283,W,763,91.8,4.8,88.4,3.8,56.7,7.3,103.9,96.6,0.698,2.8,97.3,94.5,0.583,2019,14,64,283,-1
117,800,88.8,7.3,83.6,5.7,60.8,18.9,113.9,95.0,0.89,17.5,110.3,92.8,0.879,2019,1468,1654.0,Cincinnati,7,64,64,72.0,284,L,789,86.8,7.4,92.9,8.0,62.3,14.3,114.5,100.2,0.823,17.7,118.5,100.8,0.865,2019,10,64,284,1
118,753,89.7,9.3,83.8,7.8,65.9,28.8,117.5,88.7,0.962,27.0,128.0,101.0,0.939,2019,1466,1652.0,Tennessee,2,16,64,77.0,285,W,799,93.6,4.2,94.6,3.2,60.3,3.5,109.4,105.9,0.592,2.3,107.5,105.2,0.562,2019,15,64,285,-1
119,770,92.1,7.4,87.6,7.0,69.2,24.7,118.5,93.8,0.936,30.9,119.9,89.0,0.969,2019,1464,1650.0,North Carolina,1,16,64,88.0,286,W,790,80.6,2.9,94.3,4.6,58.5,-6.1,106.1,112.2,0.345,-4.3,104.7,109.0,0.386,2019,16,64,286,-1
120,749,90.1,6.6,88.9,3.1,63.0,17.5,110.9,93.4,0.878,14.0,111.4,97.4,0.824,2019,1462,1648.0,Utah St.,8,64,64,61.0,287,L,743,86.0,10.3,86.3,7.5,67.1,12.5,102.4,89.9,0.817,12.6,109.1,96.5,0.804,2019,9,64,287,1
121,805,85.1,13.0,88.2,8.6,62.6,31.4,124.0,92.6,0.966,17.3,115.8,98.5,0.865,2019,1460,1646.0,Auburn,5,4,64,78.0,288,W,771,98.5,6.5,96.6,2.7,63.5,13.1,110.0,96.9,0.811,12.5,112.9,100.4,0.794,2019,12,64,288,-1
122,787,94.3,6.4,84.2,7.4,62.8,24.5,115.0,90.5,0.94,16.1,110.1,94.0,0.86,2019,1458,1644.0,Kansas,4,32,64,87.0,289,W,767,90.2,10.4,89.8,4.7,65.4,4.9,106.8,101.9,0.632,8.8,112.2,103.4,0.719,2019,13,64,289,-1
123,788,91.9,6.0,91.9,4.9,74.0,21.7,113.8,92.1,0.919,22.3,121.5,99.2,0.912,2019,1456,1642.0,Iowa St.,6,64,64,59.0,290,L,765,98.2,4.9,90.9,4.6,64.8,15.8,111.8,96.0,0.852,12.7,104.8,92.1,0.815,2019,11,64,290,1
124,791,90.9,7.9,85.1,6.2,65.7,19.3,112.3,93.0,0.897,27.8,116.3,88.5,0.959,2019,1454,1640.0,Houston,3,16,64,84.0,291,W,793,77.2,7.4,90.5,6.9,57.3,6.7,108.8,102.1,0.675,6.0,106.8,100.8,0.66,2019,14,64,291,-1
125,741,92.6,6.3,85.7,4.0,63.1,13.1,115.2,102.1,0.8,20.9,116.2,95.3,0.907,2019,1452,1638.0,Wofford,7,32,64,84.0,292,W,757,77.7,7.3,83.8,6.3,58.7,11.8,109.3,97.5,0.788,10.0,106.6,96.6,0.756,2019,10,64,292,-1
126,785,90.8,9.1,90.1,6.2,67.7,23.8,115.2,91.4,0.935,26.7,118.7,92.0,0.949,2019,1450,1636.0,Kentucky,2,8,64,79.0,293,W,807,97.2,3.3,86.7,2.9,61.7,1.3,104.3,103.0,0.536,1.2,100.9,99.7,0.534,2019,15,64,293,-1
127,677,94.6,7.7,89.5,5.7,61.1,27.2,113.3,86.1,0.959,33.0,116.9,83.9,0.978,2018,1386,1634.0,Virginia,1,64,64,54.0,325,L,680,89.7,2.7,92.3,3.5,55.9,-4.6,103.0,107.6,0.377,-1.7,102.0,103.7,0.453,2018,16,64,325,1
128,727,93.5,9.9,89.7,3.1,68.8,24.7,118.6,93.9,0.936,15.8,116.0,100.2,0.843,2018,1384,1632.0,Creighton,8,64,64,59.0,326,L,717,85.6,7.0,87.5,6.1,63.9,17.0,108.0,91.0,0.878,16.0,116.8,100.8,0.845,2018,9,64,326,1
129,716,90.6,10.1,89.7,7.5,63.4,19.3,114.0,94.7,0.894,19.5,116.3,96.8,0.892,2018,1382,1630.0,Kentucky,5,16,64,78.0,327,W,726,93.9,3.7,88.4,4.2,62.4,18.7,117.9,99.2,0.879,11.3,115.9,104.6,0.765,2018,12,64,327,-1
130,738,93.0,10.4,84.9,6.5,67.1,17.9,118.2,100.3,0.869,16.8,116.7,99.9,0.857,2018,1380,1628.0,Arizona,4,64,64,68.0,328,L,733,88.7,5.3,98.2,4.1,60.1,8.3,112.7,104.4,0.707,12.9,114.2,101.3,0.799,2018,13,64,328,1
131,711,91.7,10.0,92.8,5.8,63.1,14.4,109.2,94.8,0.836,19.0,115.0,96.0,0.889,2018,1378,1626.0,Miami FL,6,64,64,62.0,329,L,713,75.0,1.6,95.1,3.2,64.0,14.0,112.3,98.3,0.822,11.0,106.7,95.7,0.778,2018,11,64,329,1
132,686,91.1,6.1,92.5,5.5,60.0,23.0,115.4,92.4,0.928,21.3,113.5,92.2,0.916,2018,1376,1624.0,Tennessee,3,32,64,73.0,330,W,673,83.6,4.5,94.4,3.3,60.2,3.0,96.0,93.0,0.59,3.2,102.4,99.2,0.59,2018,14,64,330,-1
133,705,95.0,4.5,81.1,3.8,63.8,17.6,117.7,100.1,0.866,15.7,118.2,102.5,0.837,2018,1374,1622.0,Nevada,7,16,64,87.0,331,W,685,88.8,13.7,92.7,7.3,62.7,16.7,110.1,93.4,0.869,15.1,107.1,92.0,0.852,2018,10,64,331,-1
134,730,94.3,6.5,80.0,3.3,61.2,26.8,115.5,88.7,0.954,23.2,108.3,85.1,0.941,2018,1372,1620.0,Cincinnati,2,32,64,68.0,332,W,722,92.2,7.0,77.2,5.7,61.1,1.7,108.5,106.8,0.545,9.3,106.4,97.1,0.741,2018,15,64,332,-1
135,672,86.7,6.8,84.6,4.0,62.1,27.4,124.7,97.3,0.946,20.3,117.6,97.3,0.898,2018,1370,1618.0,Xavier,1,32,64,102.0,333,W,683,88.1,8.9,95.6,5.8,58.2,-13.1,105.5,118.6,0.207,-5.8,104.5,110.3,0.35,2018,16,64,333,-1
136,708,90.2,8.8,87.5,6.0,58.2,20.8,115.4,94.6,0.908,13.2,111.0,97.8,0.811,2018,1368,1616.0,Missouri,8,64,64,54.0,334,L,723,91.8,14.6,85.4,6.2,62.6,18.9,118.7,99.8,0.88,13.9,111.0,97.1,0.823,2018,9,64,334,1
137,700,86.3,5.6,94.4,6.1,67.7,24.9,120.0,95.1,0.936,19.7,111.5,91.8,0.903,2018,1366,1614.0,Ohio St.,5,32,64,81.0,335,W,691,100.0,2.6,84.6,3.3,56.2,15.1,114.0,98.9,0.837,11.0,114.0,103.0,0.763,2018,12,64,335,-1
138,721,95.2,9.1,84.4,3.2,67.3,18.7,116.3,97.6,0.883,26.1,119.7,93.6,0.944,2018,1364,1612.0,Gonzaga,4,16,64,68.0,336,W,679,86.3,9.2,87.5,4.9,61.4,9.3,100.4,91.1,0.754,5.9,105.8,99.9,0.659,2018,13,64,336,-1
139,720,93.2,3.4,86.9,5.2,62.4,22.8,115.2,92.4,0.927,17.2,114.1,96.9,0.868,2018,1362,1610.0,Houston,6,32,64,67.0,337,W,693,87.2,7.7,91.7,3.3,62.1,20.6,113.5,92.9,0.909,10.5,108.4,97.9,0.763,2018,11,64,337,-1
140,710,96.1,7.9,89.7,5.8,65.5,16.8,106.6,89.8,0.878,25.8,120.4,94.6,0.941,2018,1360,1608.0,Michigan,3,2,64,61.0,338,W,707,89.2,5.5,87.5,2.8,60.1,12.8,110.3,97.5,0.805,6.0,106.0,100.0,0.662,2018,14,64,338,-1
141,684,88.6,10.5,83.3,6.6,61.1,17.4,110.4,93.0,0.878,16.2,110.2,94.0,0.862,2018,1358,1606.0,Texas A&M,7,16,64,73.0,339,W,697,81.3,5.9,93.4,7.0,58.4,10.8,108.0,97.2,0.771,13.6,109.4,95.8,0.822,2018,10,64,339,-1
142,703,87.8,6.3,93.3,6.6,60.0,24.0,124.7,100.7,0.921,24.7,118.8,94.1,0.936,2018,1356,1604.0,North Carolina,2,32,64,84.0,340,W,715,94.1,3.2,96.5,5.2,60.9,0.4,101.7,101.3,0.511,1.1,103.3,102.2,0.531,2018,15,64,340,-1
143,678,87.2,13.5,78.8,5.2,67.2,29.4,127.6,98.2,0.953,34.2,127.8,93.6,0.973,2018,1354,1602.0,Villanova,1,1,64,87.0,341,W,695,88.6,4.0,87.1,2.9,57.8,-2.2,105.2,107.4,0.441,-1.4,100.0,101.4,0.46,2018,16,64,341,-1
144,676,95.0,5.4,92.0,6.7,62.4,13.1,111.9,98.8,0.807,19.0,117.0,98.0,0.885,2018,1352,1600.0,Virginia Tech,8,64,64,83.0,342,L,739,91.3,13.6,90.0,8.4,62.0,14.7,106.4,91.7,0.847,9.7,107.6,97.9,0.748,2018,9,64,342,1
145,675,89.0,5.6,73.8,8.9,57.4,28.0,122.7,94.7,0.952,20.2,116.1,95.9,0.9,2018,1350,1598.0,West Virginia,5,16,64,85.0,343,W,706,84.7,10.0,84.9,4.9,64.9,10.0,114.1,104.1,0.742,9.8,108.6,98.8,0.748,2018,12,64,343,-1
146,674,91.3,8.5,86.5,4.5,64.7,18.8,123.5,104.7,0.87,18.8,117.5,98.7,0.881,2018,1348,1596.0,Wichita St.,4,64,64,75.0,344,L,712,87.0,9.4,87.7,7.3,62.3,3.6,106.9,103.3,0.597,5.2,108.7,103.5,0.637,2018,13,64,344,1
147,724,81.9,6.7,91.3,6.2,56.6,16.2,112.0,95.8,0.858,25.7,120.2,94.5,0.941,2018,1346,1594.0,Florida,6,32,64,77.0,345,W,690,87.5,6.8,89.7,5.3,54.2,9.6,109.3,99.7,0.742,10.0,111.2,101.2,0.747,2018,11,64,345,-1
148,682,92.2,11.0,89.9,5.6,61.4,22.9,112.1,89.2,0.933,20.7,113.7,93.0,0.91,2018,1344,1592.0,Texas Tech,3,8,64,70.0,346,W,689,91.8,6.1,82.5,5.8,60.2,6.7,101.7,95.0,0.687,5.2,105.8,100.6,0.641,2018,14,64,346,-1
149,736,93.9,9.1,93.1,8.5,66.5,20.5,117.9,97.4,0.9,13.2,116.2,103.0,0.8,2018,1342,1590.0,Arkansas,7,64,64,62.0,347,L,732,89.1,4.7,94.0,5.5,64.3,27.4,122.7,95.3,0.948,12.6,108.4,95.8,0.806,2018,10,64,347,1
150,696,85.1,5.9,93.5,6.4,66.0,30.4,121.9,91.5,0.964,28.1,125.0,96.9,0.949,2018,1340,1588.0,Purdue,2,16,64,74.0,348,W,731,88.3,6.8,88.6,3.8,62.9,1.5,104.1,102.6,0.542,-3.1,101.5,104.6,0.414,2018,15,64,348,-1
151,718,91.5,16.8,83.8,7.1,63.0,25.6,121.9,96.3,0.938,26.3,121.5,95.2,0.943,2018,1338,1586.0,Kansas,1,4,64,76.0,349,W,698,83.3,1.1,96.7,2.4,61.7,7.9,101.1,93.2,0.718,3.4,104.9,101.5,0.594,2018,16,64,349,-1
152,692,82.7,5.4,83.3,4.2,61.6,20.5,114.2,93.7,0.907,17.6,118.8,101.2,0.863,2018,1336,1584.0,Seton Hall,8,32,64,94.0,350,W,701,90.0,7.4,88.3,8.4,60.5,18.0,117.8,99.8,0.871,8.2,111.0,102.8,0.707,2018,9,64,350,-1
153,729,93.5,7.8,95.6,5.3,62.1,20.9,111.3,90.4,0.916,15.2,111.8,96.6,0.843,2018,1334,1582.0,Clemson,5,16,64,79.0,351,W,704,90.9,5.6,88.9,3.3,63.0,12.1,107.1,95.0,0.799,13.1,106.8,93.7,0.818,2018,12,64,351,-1
154,735,83.3,11.0,86.3,8.0,60.3,22.7,119.7,97.0,0.918,17.4,114.6,97.2,0.869,2018,1332,1580.0,Auburn,4,32,64,62.0,352,W,728,97.7,4.2,93.2,4.1,61.1,4.6,110.0,105.4,0.62,-0.4,104.4,104.8,0.489,2018,13,64,352,-1
155,687,85.9,7.3,86.9,6.8,60.1,20.2,121.6,101.4,0.89,18.1,118.9,100.8,0.87,2018,1330,1578.0,TCU,6,64,64,52.0,353,L,688,84.0,9.3,84.9,12.2,55.6,15.0,106.5,91.5,0.851,11.0,106.0,95.0,0.779,2018,11,64,353,1
156,709,93.3,10.6,83.8,5.0,66.6,30.5,124.5,94.0,0.962,21.6,115.1,93.5,0.916,2018,1328,1576.0,Michigan St.,3,32,64,82.0,354,W,734,91.1,6.5,87.8,3.4,62.2,7.7,108.1,100.4,0.701,3.9,107.1,103.2,0.605,2018,14,64,354,-1
157,694,84.0,3.5,88.5,6.3,59.5,13.5,107.0,93.5,0.825,14.0,113.4,99.4,0.82,2018,1326,1574.0,Rhode Island,7,32,64,83.0,355,W,699,89.4,12.3,89.5,8.3,60.2,22.8,120.8,98.0,0.917,11.2,111.7,100.5,0.771,2018,10,64,355,-1
158,725,94.6,16.6,82.0,8.2,65.9,35.8,124.5,88.7,0.98,23.7,122.0,98.3,0.923,2018,1324,1572.0,Duke,2,8,64,89.0,356,W,719,82.7,6.1,86.7,4.4,58.2,-3.2,104.4,107.6,0.414,3.9,111.1,107.2,0.601,2018,15,64,356,-1
159,612,91.9,11.2,84.9,4.4,72.0,28.6,120.6,92.0,0.957,31.0,123.3,92.3,0.965,2017,1260,1570.0,Villanova,1,32,64,76.0,388,W,642,87.3,5.0,84.1,4.3,57.8,-5.1,95.5,100.6,0.355,-1.8,100.5,102.3,0.449,2017,16,64,388,-1
160,605,87.2,6.4,84.2,4.3,62.9,24.2,113.6,89.4,0.94,20.1,113.3,93.2,0.904,2017,1258,1568.0,Wisconsin,8,16,64,84.0,389,W,610,94.0,7.7,89.6,5.9,64.6,16.2,114.5,98.3,0.853,13.9,118.3,104.4,0.808,2017,9,64,389,-1
161,611,93.4,6.2,96.2,5.2,59.9,27.6,112.0,84.4,0.963,27.3,116.0,88.7,0.956,2017,1256,1566.0,Virginia,5,32,64,76.0,390,W,617,98.9,7.6,95.7,5.5,68.8,15.0,117.9,102.9,0.827,11.1,116.6,105.5,0.76,2017,12,64,390,-1
162,661,86.3,8.7,93.8,4.6,63.9,27.8,118.2,90.4,0.956,25.6,114.2,88.6,0.949,2017,1254,1564.0,Florida,4,8,64,80.0,391,W,662,86.4,9.2,83.7,3.9,63.4,10.9,113.9,103.0,0.761,9.7,102.8,93.1,0.758,2017,13,64,391,-1
163,624,88.7,10.9,83.6,5.2,61.6,29.2,121.0,91.8,0.96,21.1,116.6,95.5,0.909,2017,1252,1562.0,SMU,6,64,64,65.0,392,L,616,85.7,12.4,88.2,6.0,60.2,13.8,111.8,98.0,0.82,9.0,110.5,101.5,0.727,2017,11,64,392,1
164,669,92.9,8.9,83.8,5.5,66.6,23.0,111.7,88.7,0.934,24.0,120.3,96.3,0.928,2017,1250,1560.0,Baylor,3,16,64,91.0,393,W,640,93.8,6.0,86.7,3.7,65.4,8.8,114.2,105.4,0.716,5.8,104.1,98.3,0.659,2017,14,64,393,-1
165,623,84.8,4.7,80.8,5.9,60.7,20.4,105.6,85.2,0.922,13.1,104.8,91.7,0.823,2017,1248,1558.0,South Carolina,7,4,64,93.0,394,W,649,90.3,5.6,89.2,7.6,65.6,22.4,121.0,98.6,0.913,17.0,121.8,104.8,0.849,2017,10,64,394,-1
166,663,89.9,6.7,86.8,7.2,65.4,26.8,121.4,94.6,0.946,25.7,120.8,95.1,0.94,2017,1246,1556.0,Duke,2,32,64,87.0,395,W,620,82.2,3.8,90.2,3.3,58.6,-0.7,106.2,106.9,0.481,3.2,110.3,107.1,0.584,2017,15,64,395,-1
